,crew,cast,overview
0,James Cameron,Sam Worthington,22nd century paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting alien civilization
1,James Cameron,Zoe Saldana,22nd century paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting alien civilization
2,James Cameron,Sigourney Weaver,22nd century paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting alien civilization
3,James Cameron,Stephen Lang,22nd century paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting alien civilization
4,James Cameron,Michelle Rodriguez,22nd century paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting alien civilization
5,Gore Verbinski,Johnny Depp,captain barbossa long believed dead come back life headed edge earth turner elizabeth swann nothing quite seems
6,Gore Verbinski,Orlando Bloom,captain barbossa long believed dead come back life headed edge earth turner elizabeth swann nothing quite seems
7,Gore Verbinski,Keira Knightley,captain barbossa long believed dead come back life headed edge earth turner elizabeth swann nothing quite seems
8,Gore Verbinski,Stellan Skarsgård,captain barbossa long believed dead come back life headed edge earth turner elizabeth swann nothing quite seems
9,Gore Verbinski,Chow Yun-fat,captain barbossa long believed dead come back life headed edge earth turner elizabeth swann nothing quite seems
10,Sam Mendes,Daniel Craig,cryptic message bonds past sends trail uncover sinister organization battles political forces keep secret service alive bond peels back layers deceit reveal terrible truth behind spectre
11,Sam Mendes,Christoph Waltz,cryptic message bonds past sends trail uncover sinister organization battles political forces keep secret service alive bond peels back layers deceit reveal terrible truth behind spectre
12,Sam Mendes,Léa Seydoux,cryptic message bonds past sends trail uncover sinister organization battles political forces keep secret service alive bond peels back layers deceit reveal terrible truth behind spectre
13,Sam Mendes,Ralph Fiennes,cryptic message bonds past sends trail uncover sinister organization battles political forces keep secret service alive bond peels back layers deceit reveal terrible truth behind spectre
14,Sam Mendes,Monica Bellucci,cryptic message bonds past sends trail uncover sinister organization battles political forces keep secret service alive bond peels back layers deceit reveal terrible truth behind spectre
15,Christopher Nolan,Christian Bale,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department eight years later batman encounters mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy
16,Christopher Nolan,Michael Caine,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department eight years later batman encounters mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy
17,Christopher Nolan,Gary Oldman,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department eight years later batman encounters mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy
18,Christopher Nolan,Anne Hathaway,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department eight years later batman encounters mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy
19,Christopher Nolan,Tom Hardy,following death district attorney harvey dent batman assumes responsibility dents crimes protect late attorneys reputation subsequently hunted gotham city police department eight years later batman encounters mysterious selina kyle villainous bane new terrorist leader overwhelms gothams finest dark knight resurfaces protect city branded enemy
20,Andrew Stanton,Taylor Kitsch,john carter warweary former military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly becomes embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands
21,Andrew Stanton,Lynn Collins,john carter warweary former military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly becomes embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands
22,Andrew Stanton,Samantha Morton,john carter warweary former military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly becomes embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands
23,Andrew Stanton,Willem Dafoe,john carter warweary former military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly becomes embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands
24,Andrew Stanton,Thomas Haden Church,john carter warweary former military captain whos inexplicably transported mysterious exotic planet barsoom mars reluctantly becomes embroiled epic conflict world brink collapse carter rediscovers humanity realizes survival barsoom people rests hands
25,Sam Raimi,Tobey Maguire,seemingly invincible spiderman goes allnew crop villain  including shapeshifting sandman spidermans superpowers altered alien organism alter ego peter parker deals nemesis eddie brock also gets caught love triangle
26,Sam Raimi,Kirsten Dunst,seemingly invincible spiderman goes allnew crop villain  including shapeshifting sandman spidermans superpowers altered alien organism alter ego peter parker deals nemesis eddie brock also gets caught love triangle
